Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
25,174000,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,C,8800,14.27,0,0.05,N,3
26,174000,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,B,12000,12.53,0,0.07,N,4
25,162000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,E,25000,16.0,1,0.15,S,3
26,173467,HIPOTECA,10.0,INVESTIMENTO,B,10000,11.71,0,0.06,N,4
21,15000,PRÓPRIO,0.0,REFORMA,C,3175,11.54,1,0.21,S,3
25,96000,ALUGUEL,2.0,REFORMA,E,25000,15.68,1,0.26,S,4
21,15120,HIPOTECA,0.0,EDUCAÇÃO,B,1500,10.59,0,0.1,N,2
24,97908,ALUGUEL,8.0,REFORMA,D,25000,12.61,1,0.26,S,2
26,110000,ALUGUEL,3.0,PESSOAL,C,25000,,0,0.23,S,2
23,15204,HIPOTECA,7.0,PESSOAL,A,2800,8.49,1,0.18,N,3
25,159600,ALUGUEL,0.0,PESSOAL,D,30000,17.27,1,0.19,S,4
24,171500,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,A,18000,8.9,0,0.1,N,4
25,170004,HIPOTECA,3.0,MÉDICO,B,10000,11.11,0,0.06,N,4
24,158004,ALUGUEL,0.0,REFORMA,D,25000,14.59,1,0.16,S,2
26,170000,ALUGUEL,0.0,INVESTIMENTO,B,13000,12.42,0,0.08,N,3
24,83300,ALUGUEL,0.0,MÉDICO,D,25000,,1,0.26,N,2
24,110000,ALUGUEL,7.0,REFORMA,D,25000,15.7,0,0.23,S,2
22,15360,PRÓPRIO,7.0,REFORMA,B,2500,12.53,1,0.16,N,3
25,134300,ALUGUEL,3.0,MÉDICO,D,5000,16.49,1,0.03,N,2
25,170000,HIPOTECA,2.0,EDUCAÇÃO,A,20000,7.49,0,0.12,N,2
22,100580,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,D,25000,14.96,1,0.25,S,2
25,113000,ALUGUEL,7.0,MÉDICO,C,25000,12.73,0,0.22,S,4
24,120000,ALUGUEL,8.0,EDUCAÇÃO,B,25000,10.65,0,0.21,N,4
25,120000,ALUGUEL,6.0,MÉDICO,B,25000,10.74,0,0.21,N,2
23,120000,ALUGUEL,7.0,EDUCAÇÃO,B,25000,9.99,0,0.21,N,2
24,91800,ALUGUEL,5.0,MÉDICO,D,25000,15.33,1,0.23,S,2
21,15600,PRÓPRIO,5.0,INVESTIMENTO,A,1000,7.29,0,0.06,N,4
26,108000,ALUGUEL,2.0,PESSOAL,D,25000,15.05,1,0.23,N,3
26,129996,ALUGUEL,6.0,PESSOAL,B,25000,10.75,0,0.19,N,3
23,130000,ALUGUEL,4.0,EDUCAÇÃO,D,25000,16.02,0,0.19,S,2
23,130000,ALUGUEL,7.0,INVESTIMENTO,B,25000,11.49,0,0.19,N,4
25,170000,PRÓPRIO,4.0,EDUCAÇÃO,B,20000,12.53,0,0.12,N,4
26,170000,HIPOTECA,0.0,INVESTIMENTO,C,12000,13.57,0,0.07,S,2
22,169000,ALUGUEL,1.0,PESSOAL,B,14000,11.14,0,0.08,N,3
26,168750,ALUGUEL,10.0,MÉDICO,C,24250,12.87,0,0.14,S,3
23,168600,ALUGUEL,3.0,EDUCAÇÃO,B,20000,11.58,0,0.12,N,3
24,168288,ALUGUEL,5.0,REFORMA,B,1800,11.12,0,0.01,N,3
25,168000,HIPOTECA,2.0,PESSOAL,B,35000,10.65,0,0.21,N,2
24,133300,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,25000,10.37,0,0.19,N,2
24,15600,PRÓPRIO,5.0,REFORMA,A,3300,6.39,1,0.21,N,4
24,134000,ALUGUEL,8.0,PESSOAL,D,25000,16.07,0,0.19,S,3
25,134000,ALUGUEL,7.0,MÉDICO,B,25000,10.62,0,0.19,N,2
25,15600,PRÓPRIO,0.0,INVESTIMENTO,F,3200,18.09,1,0.21,N,2
25,135000,ALUGUEL,5.0,EDUCAÇÃO,B,25000,11.36,0,0.19,N,4
26,135660,ALUGUEL,10.0,PAGAMENTO DE DIVIDAS,B,25000,12.53,0,0.18,N,4
25,145000,ALUGUEL,0.0,EDUCAÇÃO,B,25000,9.99,0,0.17,N,4
23,150000,ALUGUEL,4.0,EDUCAÇÃO,B,25000,10.36,0,0.17,N,3
23,165000,HIPOTECA,3.0,EDUCAÇÃO,A,9600,5.99,0,0.06,N,3
22,153000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,D,24000,15.62,1,0.16,S,2
24,165000,HIPOTECA,5.0,PESSOAL,B,20000,10.37,0,0.12,N,4
25,165000,HIPOTECA,0.0,REFORMA,F,25000,19.74,0,0.15,N,4
21,165000,HIPOTECA,5.0,EDUCAÇÃO,A,20000,6.91,0,0.12,N,4
23,16000,PRÓPRIO,7.0,MÉDICO,A,6000,7.9,1,0.38,N,2
23,16000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,C,2275,13.06,0,0.14,S,4
23,16000,PRÓPRIO,7.0,PESSOAL,A,2000,6.39,0,0.13,N,3
23,148000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,E,25000,14.93,1,0.17,N,3
23,16000,HIPOTECA,1.0,MÉDICO,C,5600,12.84,1,0.35,N,4
24,16020,PRÓPRIO,3.0,INVESTIMENTO,E,3625,17.14,1,0.23,S,2
22,16094,HIPOTECA,2.0,INVESTIMENTO,A,5500,7.14,1,0.34,N,3
25,175000,ALUGUEL,2.0,PESSOAL,A,25000,8.9,0,0.14,N,2
22,16200,PRÓPRIO,6.0,PESSOAL,B,2000,12.42,0,0.12,N,3
24,185000,ALUGUEL,7.0,REFORMA,C,25000,12.68,0,0.14,S,2
25,162000,ALUGUEL,9.0,PESSOAL,C,25000,11.03,0,0.15,N,2
26,161000,ALUGUEL,10.0,INVESTIMENTO,A,30000,7.9,0,0.19,N,4
22,160000,HIPOTECA,0.0,MÉDICO,B,35000,10.65,0,0.22,N,4
25,225000,ALUGUEL,5.0,INVESTIMENTO,B,25000,11.86,0,0.11,N,4
25,16400,PRÓPRIO,1.0,PESSOAL,A,5000,8.94,1,0.3,N,4
23,16500,PRÓPRIO,6.0,INVESTIMENTO,B,4375,9.63,1,0.27,N,4
25,49500,ALUGUEL,6.0,PESSOAL,C,24750,14.22,1,0.5,N,3
23,60000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,24750,9.33,1,0.41,N,3
24,84200,ALUGUEL,8.0,MÉDICO,C,24500,13.85,0,0.29,N,4
22,16800,HIPOTECA,5.0,EDUCAÇÃO,B,2000,10.65,0,0.12,N,2
24,92000,ALUGUEL,8.0,MÉDICO,B,24500,11.46,0,0.27,N,4
23,160000,HIPOTECA,5.0,PESSOAL,A,35000,7.66,0,0.22,N,2
24,160000,HIPOTECA,9.0,INVESTIMENTO,E,12000,16.77,0,0.07,N,4
25,160000,HIPOTECA,1.0,PESSOAL,B,12000,9.63,0,0.07,N,4
26,160000,ALUGUEL,6.0,PESSOAL,C,25000,12.23,0,0.16,S,4
25,125800,HIPOTECA,0.0,MÉDICO,D,10000,14.09,1,0.07,N,4
25,54000,ALUGUEL,2.0,PESSOAL,C,24250,13.98,1,0.45,N,4
23,62500,ALUGUEL,1.0,EDUCAÇÃO,B,24250,10.62,1,0.39,N,4
24,16800,HIPOTECA,,PAGAMENTO DE DIVIDAS,A,3900,,1,0.23,N,3
25,68400,ALUGUEL,9.0,PESSOAL,E,24250,17.56,1,0.35,N,4
26,56045,ALUGUEL,1.0,MÉDICO,D,24250,14.96,1,0.37,N,2
22,74000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,D,24250,15.65,1,0.33,S,2
24,65453,ALUGUEL,9.0,MÉDICO,D,24250,15.7,1,0.31,N,2
24,89908,ALUGUEL,1.0,INVESTIMENTO,B,24250,12.53,0,0.27,N,3
26,78000,ALUGUEL,0.0,REFORMA,E,24250,17.56,1,0.31,S,3
23,100000,ALUGUEL,0.0,PESSOAL,C,24250,12.87,0,0.24,S,2
23,103000,ALUGUEL,6.0,PESSOAL,D,24250,15.7,0,0.24,N,2
25,160000,HIPOTECA,2.0,EDUCAÇÃO,A,9000,,0,0.06,N,3
25,160000,PRÓPRIO,5.0,INVESTIMENTO,B,15000,11.14,0,0.09,N,4
24,160000,HIPOTECA,3.0,INVESTIMENTO,D,20000,16.0,0,0.13,N,3
23,160000,HIPOTECA,2.0,EDUCAÇÃO,D,25000,15.65,0,0.16,S,2
26,160000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,C,13750,,0,0.09,N,4
21,160000,HIPOTECA,3.0,INVESTIMENTO,D,15250,15.31,0,0.1,S,4
25,160000,HIPOTECA,3.0,INVESTIMENTO,C,20000,13.47,0,0.13,S,2
22,16800,HIPOTECA,0.0,REFORMA,C,4750,13.85,1,0.28,S,2
25,111996,ALUGUEL,9.0,PESSOAL,D,24250,,0,0.22,N,3
21,16800,HIPOTECA,0.0,INVESTIMENTO,B,6000,10.39,1,0.36,N,4
25,115200,ALUGUEL,0.0,REFORMA,B,24250,11.36,0,0.21,N,2
23,144000,ALUGUEL,0.0,EDUCAÇÃO,B,24250,11.83,0,0.17,N,3
23,287000,ALUGUEL,3.0,EDUCAÇÃO,B,24250,12.53,0,0.08,N,3
22,108000,ALUGUEL,1.0,REFORMA,D,24150,14.96,1,0.22,S,3
22,43000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,C,24000,13.85,1,0.56,S,3
23,47004,ALUGUEL,1.0,INVESTIMENTO,B,24000,11.58,1,0.51,N,4
24,48000,ALUGUEL,4.0,INVESTIMENTO,D,24000,16.29,1,0.5,S,2
26,48000,ALUGUEL,4.0,MÉDICO,A,24000,,1,0.5,N,3
21,44964,ALUGUEL,2.0,EDUCAÇÃO,D,24000,16.29,1,0.53,S,2
25,52000,ALUGUEL,,PESSOAL,B,24000,10.74,1,0.46,N,2
22,17352,HIPOTECA,,EDUCAÇÃO,C,2250,15.27,0,0.13,S,3
24,47000,ALUGUEL,3.0,PESSOAL,F,24000,17.8,1,0.51,N,2
22,17400,HIPOTECA,6.0,INVESTIMENTO,B,1000,11.36,0,0.06,N,2
22,49000,ALUGUEL,2.0,MÉDICO,E,24000,17.56,1,0.49,N,4
26,60000,ALUGUEL,0.0,PESSOAL,A,24000,7.9,1,0.4,N,4
25,60000,ALUGUEL,3.0,PESSOAL,B,24000,10.99,1,0.4,N,4
22,60000,ALUGUEL,0.0,PESSOAL,A,24000,7.29,1,0.4,N,3
21,60000,ALUGUEL,5.0,MÉDICO,B,24000,10.75,1,0.4,N,2
26,62004,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,A,24000,7.9,1,0.39,N,3
22,62400,ALUGUEL,3.0,EDUCAÇÃO,D,24000,14.84,1,0.38,N,2
26,65000,ALUGUEL,10.0,PAGAMENTO DE DIVIDAS,A,24000,,1,0.37,N,2
22,17760,HIPOTECA,6.0,EDUCAÇÃO,C,4975,,1,0.28,S,3
23,59000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,E,24000,19.69,1,0.41,S,2
23,66000,ALUGUEL,6.0,INVESTIMENTO,A,24000,,1,0.36,N,4
24,60000,ALUGUEL,0.0,INVESTIMENTO,D,24000,14.96,1,0.4,N,4
25,66143,ALUGUEL,9.0,EDUCAÇÃO,A,24000,6.99,1,0.36,N,3
22,62250,ALUGUEL,3.0,PESSOAL,E,24000,16.45,1,0.39,S,4
24,70000,ALUGUEL,8.0,EDUCAÇÃO,B,24000,10.99,1,0.34,N,4
23,74000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,B,24000,10.99,1,0.32,N,2
22,18000,PRÓPRIO,3.0,PESSOAL,A,3000,7.9,1,0.17,N,4
22,75000,ALUGUEL,6.0,EDUCAÇÃO,B,24000,12.69,1,0.32,N,4
24,75000,ALUGUEL,9.0,MÉDICO,B,24000,10.37,1,0.32,N,3
24,75000,ALUGUEL,7.0,REFORMA,C,24000,,1,0.32,N,3
26,69000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,F,24000,15.83,1,0.35,N,3
23,78000,ALUGUEL,4.0,PESSOAL,C,24000,13.92,1,0.31,N,3
22,18000,PRÓPRIO,,INVESTIMENTO,B,2000,11.49,0,0.11,N,3
24,80000,ALUGUEL,2.0,MÉDICO,B,24000,10.25,0,0.3,N,2
22,18000,PRÓPRIO,1.0,REFORMA,A,3500,7.49,1,0.19,N,4
23,18000,PRÓPRIO,3.0,EDUCAÇÃO,A,4000,5.99,1,0.22,N,2
23,74700,ALUGUEL,6.0,PESSOAL,D,24000,12.92,1,0.32,N,2
26,88596,ALUGUEL,3.0,PESSOAL,B,24000,11.58,0,0.27,N,3
25,95000,ALUGUEL,4.0,EDUCAÇÃO,A,24000,8.9,0,0.25,N,2
22,83000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,E,24000,19.69,1,0.29,N,3
25,95000,ALUGUEL,9.0,INVESTIMENTO,A,24000,6.54,0,0.25,N,4
21,18000,PRÓPRIO,3.0,REFORMA,D,4900,14.54,1,0.27,S,4
21,18000,PRÓPRIO,,EDUCAÇÃO,B,5000,11.11,1,0.28,N,2
26,100000,ALUGUEL,5.0,PESSOAL,C,24000,12.73,0,0.24,N,4
24,110000,ALUGUEL,7.0,INVESTIMENTO,D,24000,15.62,0,0.22,N,4
24,18000,PRÓPRIO,0.0,REFORMA,A,6250,6.54,1,0.35,N,4
22,98000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,F,24000,,1,0.24,S,2
26,103872,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,G,24000,20.03,1,0.23,N,4
22,120000,ALUGUEL,4.0,EDUCAÇÃO,B,24000,9.91,0,0.2,N,4
24,120000,ALUGUEL,1.0,INVESTIMENTO,B,24000,12.69,0,0.2,N,4
26,108000,ALUGUEL,9.0,EDUCAÇÃO,G,24000,20.16,1,0.22,N,3
24,124080,ALUGUEL,4.0,PESSOAL,D,24000,16.49,0,0.19,S,4
23,18000,HIPOTECA,1.0,MÉDICO,D,2500,15.95,1,0.14,N,2
24,130000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,B,24000,11.49,0,0.18,N,3
25,135000,ALUGUEL,8.0,PESSOAL,B,24000,10.99,0,0.18,N,2
24,135000,ALUGUEL,4.0,REFORMA,C,24000,13.79,0,0.18,N,2
23,114750,ALUGUEL,2.0,MÉDICO,G,24000,20.03,1,0.18,S,3
23,150000,ALUGUEL,0.0,EDUCAÇÃO,A,24000,7.49,0,0.16,N,4
23,138000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,D,24000,16.0,1,0.17,S,2
24,18000,PRÓPRIO,6.0,PESSOAL,A,13000,7.88,1,0.72,N,3
21,18000,PRÓPRIO,0.0,INVESTIMENTO,B,6250,10.62,1,0.35,N,4
26,155000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,B,24000,10.99,0,0.15,N,4
26,148000,ALUGUEL,1.0,EDUCAÇÃO,F,24000,18.3,1,0.16,N,2
26,170000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,C,24000,,0,0.14,S,2
21,18000,PRÓPRIO,1.0,PESSOAL,B,2500,11.36,0,0.14,N,3
24,43896,ALUGUEL,8.0,REFORMA,B,23975,,1,0.55,N,2
23,120000,ALUGUEL,4.0,MÉDICO,C,23750,13.47,0,0.2,N,2
24,54996,ALUGUEL,2.0,PESSOAL,B,23600,11.89,1,0.43,N,3
24,18000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,B,10000,12.18,1,0.56,N,2
25,102000,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,C,23600,13.49,0,0.23,N,4
23,75000,ALUGUEL,3.0,PESSOAL,E,23575,14.5,1,0.31,N,4
22,18000,PRÓPRIO,2.0,MÉDICO,C,4000,,1,0.22,N,2
22,18000,PRÓPRIO,1.0,MÉDICO,D,5400,15.31,1,0.3,S,2
25,18000,HIPOTECA,1.0,MÉDICO,B,4000,,1,0.22,N,3
21,18000,PRÓPRIO,5.0,INVESTIMENTO,B,3375,,1,0.19,N,2
22,66960,ALUGUEL,1.0,INVESTIMENTO,A,23400,7.49,1,0.35,N,2
22,43385,ALUGUEL,7.0,PESSOAL,C,23000,,1,0.53,N,3
25,56544,ALUGUEL,3.0,EDUCAÇÃO,B,23000,,1,0.41,N,2
23,60000,ALUGUEL,2.0,INVESTIMENTO,B,23000,12.18,1,0.38,N,4
24,18000,HIPOTECA,3.0,INVESTIMENTO,C,1200,11.34,0,0.07,S,4
25,63208,ALUGUEL,9.0,EDUCAÇÃO,B,23000,9.91,1,0.36,N,3
24,65000,ALUGUEL,0.0,REFORMA,B,23000,11.99,1,0.35,N,4
23,68000,ALUGUEL,7.0,EDUCAÇÃO,B,23000,9.62,1,0.34,N,2
22,18000,PRÓPRIO,1.0,PAGAMENTO DE DIVIDAS,B,3000,9.96,1,0.17,N,3
25,80000,ALUGUEL,9.0,INVESTIMENTO,C,23000,,0,0.29,N,2
24,88000,ALUGUEL,1.0,INVESTIMENTO,D,23000,14.54,1,0.26,N,2
22,58600,ALUGUEL,5.0,MÉDICO,B,22750,11.36,1,0.39,N,4
23,70000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,C,22500,14.27,1,0.32,N,2
24,18287,PRÓPRIO,3.0,REFORMA,B,3000,11.99,1,0.16,N,3
26,69846,ALUGUEL,2.0,EDUCAÇÃO,F,22500,18.99,1,0.32,S,2
24,73000,ALUGUEL,0.0,INVESTIMENTO,E,22400,16.7,1,0.31,S,4
24,18500,HIPOTECA,8.0,PESSOAL,A,5000,9.32,1,0.27,N,3
23,35000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,22250,12.69,1,0.64,N,3
25,43000,ALUGUEL,9.0,REFORMA,C,22000,13.11,1,0.51,N,2
25,52000,ALUGUEL,4.0,PESSOAL,B,22000,10.74,1,0.42,N,2
21,18701,HIPOTECA,0.0,PESSOAL,D,4200,14.11,1,0.22,S,4
22,57000,ALUGUEL,6.0,EDUCAÇÃO,B,22000,9.63,1,0.39,N,3
25,58000,ALUGUEL,0.0,MÉDICO,C,22000,14.65,1,0.38,N,2
23,60000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,22000,10.25,1,0.37,N,4
24,60000,ALUGUEL,3.0,INVESTIMENTO,C,22000,14.26,1,0.37,S,2
25,18840,HIPOTECA,5.0,EDUCAÇÃO,B,3000,9.91,1,0.16,N,2
26,56000,ALUGUEL,7.0,MÉDICO,E,22000,17.19,1,0.39,N,3
22,70000,ALUGUEL,3.0,EDUCAÇÃO,B,22000,11.36,1,0.31,N,4
22,66000,ALUGUEL,1.0,EDUCAÇÃO,F,22000,,1,0.33,N,2
23,74064,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,22000,10.59,0,0.3,N,3
24,76597,ALUGUEL,5.0,EDUCAÇÃO,B,22000,9.25,0,0.29,N,2
22,19000,PRÓPRIO,6.0,MÉDICO,A,3625,8.49,1,0.19,N,3
26,77000,ALUGUEL,0.0,INVESTIMENTO,A,22000,6.54,0,0.29,N,3
21,19000,PRÓPRIO,5.0,MÉDICO,A,6000,8.49,1,0.32,N,3
24,80000,ALUGUEL,0.0,MÉDICO,A,22000,,0,0.28,N,4
26,82600,ALUGUEL,10.0,INVESTIMENTO,B,22000,12.69,0,0.27,N,2
24,19000,PRÓPRIO,3.0,MÉDICO,C,7400,13.85,1,0.39,N,2
25,19000,PRÓPRIO,3.0,PAGAMENTO DE DIVIDAS,A,4000,7.4,1,0.21,N,3
23,84000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,22000,11.71,0,0.26,N,4
25,77650,ALUGUEL,8.0,PESSOAL,B,22000,11.48,1,0.28,N,3
25,82000,ALUGUEL,1.0,EDUCAÇÃO,E,22000,17.51,1,0.27,N,2
21,19012,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,D,3500,14.61,1,0.18,N,3
23,99996,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,A,22000,7.88,0,0.22,N,4
23,110000,ALUGUEL,0.0,PESSOAL,B,22000,,0,0.2,N,3
22,19200,HIPOTECA,6.0,PESSOAL,B,4950,11.71,1,0.26,N,2
25,57000,ALUGUEL,4.0,PESSOAL,B,21700,11.99,1,0.38,N,2
24,54000,ALUGUEL,5.0,INVESTIMENTO,C,21600,13.49,1,0.4,N,2
23,56000,ALUGUEL,8.0,MÉDICO,G,21600,21.21,1,0.39,S,4
26,63000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,21600,14.35,1,0.34,S,3
22,82000,ALUGUEL,3.0,PESSOAL,C,21600,13.61,0,0.26,S,3
22,78000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,21600,11.26,1,0.28,N,3
22,19200,PRÓPRIO,0.0,INVESTIMENTO,B,2400,10.59,0,0.13,N,3
24,112140,ALUGUEL,8.0,MÉDICO,A,21600,7.9,0,0.19,N,2
24,19200,HIPOTECA,,REFORMA,A,7000,5.99,1,0.36,N,4
25,19200,PRÓPRIO,4.0,EDUCAÇÃO,B,3000,11.99,1,0.16,N,4
24,59000,ALUGUEL,5.0,MÉDICO,D,21500,16.89,1,0.36,N,3
24,70000,ALUGUEL,5.0,REFORMA,B,21500,9.99,1,0.31,N,3
24,116000,ALUGUEL,5.0,EDUCAÇÃO,D,21500,15.33,0,0.19,S,3
25,60000,ALUGUEL,5.0,EDUCAÇÃO,A,21450,7.29,1,0.36,N,4
22,31000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,B,21250,12.42,1,0.69,N,3
25,47052,ALUGUEL,5.0,INVESTIMENTO,B,21250,10.99,1,0.45,N,2
25,51060,ALUGUEL,9.0,INVESTIMENTO,A,21250,6.91,1,0.42,N,2
22,19200,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,C,5000,14.17,1,0.26,S,2
22,53000,ALUGUEL,3.0,MÉDICO,B,21250,10.25,1,0.4,N,3
26,19200,PRÓPRIO,0.0,EDUCAÇÃO,B,9250,,1,0.48,N,2
24,56000,ALUGUEL,8.0,INVESTIMENTO,D,21250,15.95,1,0.38,S,3
24,65000,ALUGUEL,4.0,EDUCAÇÃO,D,21250,15.95,1,0.33,S,4
21,35000,ALUGUEL,3.0,INVESTIMENTO,B,21000,12.53,1,0.6,N,4
22,19200,HIPOTECA,6.0,REFORMA,D,1400,14.91,1,0.07,S,4
23,19200,HIPOTECA,7.0,MÉDICO,A,3000,,1,0.16,N,4
26,40000,ALUGUEL,3.0,MÉDICO,A,21000,6.54,1,0.53,N,4
25,19200,PRÓPRIO,2.0,INVESTIMENTO,B,1000,,0,0.05,N,3
26,42000,ALUGUEL,0.0,MÉDICO,F,21000,17.26,1,0.5,S,4
23,63000,ALUGUEL,2.0,MÉDICO,B,21000,11.36,1,0.33,N,2
26,19200,HIPOTECA,5.0,INVESTIMENTO,A,4000,7.51,1,0.21,N,4
22,59000,ALUGUEL,2.0,PESSOAL,B,21000,10.71,1,0.36,N,3
22,70500,ALUGUEL,3.0,PESSOAL,C,21000,13.98,0,0.3,S,4
26,65219,ALUGUEL,11.0,PAGAMENTO DE DIVIDAS,D,21000,14.09,1,0.32,N,3
22,75000,ALUGUEL,2.0,EDUCAÇÃO,B,21000,10.0,0,0.28,N,3
22,19200,HIPOTECA,3.0,MÉDICO,D,5000,15.33,1,0.26,N,3
25,62047,ALUGUEL,9.0,MÉDICO,E,21000,16.32,1,0.29,S,4
24,79000,ALUGUEL,8.0,REFORMA,A,21000,7.9,0,0.27,N,2
23,80000,ALUGUEL,3.0,MÉDICO,B,21000,11.99,0,0.26,N,3
24,84000,ALUGUEL,8.0,MÉDICO,B,21000,10.75,0,0.25,N,4
26,85000,ALUGUEL,3.0,REFORMA,C,21000,13.92,0,0.25,N,3
22,93000,ALUGUEL,1.0,EDUCAÇÃO,B,21000,9.91,0,0.23,N,3
26,81000,ALUGUEL,10.0,EDUCAÇÃO,E,21000,16.95,1,0.26,S,3
26,97000,ALUGUEL,1.0,EDUCAÇÃO,A,21000,7.9,0,0.22,N,3
26,97000,ALUGUEL,3.0,EDUCAÇÃO,C,21000,,0,0.22,S,3
25,100000,ALUGUEL,2.0,PESSOAL,D,21000,16.49,1,0.21,S,3
26,19200,OUTRO,0.0,PESSOAL,C,7500,11.97,1,0.39,S,2
21,19253,HIPOTECA,,PAGAMENTO DE DIVIDAS,A,6250,6.17,1,0.32,N,3
26,125000,ALUGUEL,5.0,REFORMA,A,21000,8.9,0,0.17,N,2
25,125000,ALUGUEL,9.0,EDUCAÇÃO,C,21000,12.99,0,0.17,S,3
23,82000,ALUGUEL,2.0,PESSOAL,B,20900,12.69,0,0.25,N,2
21,19500,HIPOTECA,0.0,EDUCAÇÃO,B,15000,9.64,1,0.77,N,2
26,50000,ALUGUEL,7.0,INVESTIMENTO,A,20500,7.49,1,0.41,N,3
23,70000,ALUGUEL,2.0,EDUCAÇÃO,C,20500,13.16,0,0.29,S,3
22,19800,PRÓPRIO,1.0,EDUCAÇÃO,A,2100,8.38,0,0.11,N,4
123,80004,ALUGUEL,2.0,EDUCAÇÃO,B,20400,10.25,0,0.25,N,3
23,54000,ALUGUEL,7.0,PESSOAL,A,20375,7.49,1,0.38,N,2
26,26000,ALUGUEL,10.0,EDUCAÇÃO,B,20050,9.76,1,0.77,N,2
24,33000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,20000,10.99,1,0.61,N,3
23,20000,PRÓPRIO,0.0,PESSOAL,B,5000,11.71,0,0.25,N,4
22,20000,PRÓPRIO,6.0,PESSOAL,B,9250,10.65,0,0.46,N,4
24,35364,ALUGUEL,1.0,MÉDICO,B,20000,12.53,1,0.57,N,4
25,38000,ALUGUEL,4.0,MÉDICO,D,20000,14.59,1,0.53,N,4
23,32000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,D,20000,12.61,1,0.63,N,4
25,38004,ALUGUEL,6.0,MÉDICO,C,20000,13.11,1,0.53,N,2
23,20000,HIPOTECA,2.0,MÉDICO,B,6400,10.65,0,0.32,N,4
25,38556,ALUGUEL,9.0,PESSOAL,C,20000,11.22,1,0.52,S,4
23,32900,ALUGUEL,1.0,EDUCAÇÃO,D,20000,16.0,1,0.61,N,2
25,34000,ALUGUEL,10.0,REFORMA,B,20000,8.88,1,0.59,N,4
24,40000,ALUGUEL,4.0,PESSOAL,B,20000,12.53,1,0.5,N,3
21,36000,ALUGUEL,5.0,MÉDICO,D,20000,,1,0.56,S,2
26,20000,HIPOTECA,5.0,MÉDICO,A,4800,5.99,0,0.24,N,3
25,42000,ALUGUEL,2.0,EDUCAÇÃO,C,20000,13.47,1,0.48,N,4
22,42224,ALUGUEL,7.0,INVESTIMENTO,A,20000,6.99,1,0.47,N,4
25,20000,PRÓPRIO,0.0,PESSOAL,D,5650,15.99,0,0.28,S,2
23,20000,HIPOTECA,7.0,EDUCAÇÃO,C,3625,,0,0.18,S,3
22,37212,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,E,20000,16.69,1,0.54,N,3
25,38000,ALUGUEL,9.0,MÉDICO,B,20000,11.11,1,0.53,N,4
22,45000,ALUGUEL,0.0,EDUCAÇÃO,A,20000,7.9,1,0.44,N,4
23,45000,ALUGUEL,4.0,PESSOAL,B,20000,10.25,1,0.44,N,2
24,45000,ALUGUEL,8.0,MÉDICO,E,20000,,1,0.44,N,2
23,20000,PRÓPRIO,7.0,MÉDICO,A,1200,7.49,0,0.06,N,3
22,45000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,C,20000,13.92,1,0.44,S,3
